latitude,longitude,datetime
83.21255,12.20768,2020-05-14 13:00:54
83.21181,12.20403,2020-05-14 13:30:25
83.21112,12.20084,2020-05-14 14:00:27
83.21027,12.19508,2020-05-14 14:30:27
83.20927,12.18990,2020-05-14 15:00:26
83.20821,12.18207,2020-05-14 15:30:29
83.20692,12.17352,2020-05-14 16:00:54
83.20567,12.16564,2020-05-14 16:30:25
83.20423,12.15767,2020-05-14 17:00:29
83.20293,12.14931,2020-05-14 17:30:25
83.20187,12.13750,2020-05-14 18:00:25
83.20087,12.12675,2020-05-14 18:30:26
83.19986,12.11716,2020-05-14 19:00:54
83.19905,12.10703,2020-05-14 19:30:25
83.19833,12.09780,2020-05-14 20:00:27
83.19770,12.08914,2020-05-14 20:30:25
83.19714,12.07974,2020-05-14 21:00:25
83.19683,12.06874,2020-05-14 21:30:25
83.19669,12.05615,2020-05-14 22:00:54
83.19667,12.04310,2020-05-14 22:30:25
83.19678,12.02954,2020-05-14 23:00:27
83.19698,12.01613,2020-05-14 23:30:25
83.19746,11.99945,2020-05-15 00:00:25
83.19812,11.98153,2020-05-15 00:30:27
83.19884,11.96320,2020-05-15 01:00:31
83.19961,11.94585,2020-05-15 01:30:25
83.20050,11.92807,2020-05-15 02:00:29
83.20142,11.91093,2020-05-15 02:30:25
83.20227,11.89560,2020-05-15 03:00:26
83.20316,11.88017,2020-05-15 03:30:26
83.20403,11.86353,2020-05-15 04:00:54
83.20486,11.84760,2020-05-15 04:30:25
83.20572,11.83191,2020-05-15 05:00:29
83.20657,11.81636,2020-05-15 05:30:25
83.20741,11.80118,2020-05-15 06:00:25
83.20824,11.78680,2020-05-15 06:30:26
83.20909,11.77240,2020-05-15 07:00:54
83.20984,11.75847,2020-05-15 07:30:25
83.21056,11.74454,2020-05-15 08:00:27
83.21129,11.73113,2020-05-15 08:30:25
83.21201,11.71766,2020-05-15 09:00:25
83.21269,11.70404,2020-05-15 09:30:25
83.21336,11.68980,2020-05-15 10:00:54
83.21396,11.67591,2020-05-15 10:30:25
83.21453,11.66127,2020-05-15 11:00:27
83.21506,11.64615,2020-05-15 11:30:25
83.21551,11.63100,2020-05-15 12:00:25
83.21592,11.61515,2020-05-15 12:30:27
83.21631,11.59860,2020-05-15 13:00:54
83.21667,11.58307,2020-05-15 13:30:25
83.21706,11.56741,2020-05-15 14:00:27
83.21738,11.55171,2020-05-15 14:30:25
83.21763,11.53658,2020-05-15 15:00:25
83.21780,11.52146,2020-05-15 15:30:25
83.21773,11.50921,2020-05-15 16:00:54
83.21750,11.50015,2020-05-15 16:30:24
83.21706,11.49452,2020-05-15 17:00:26
83.21641,11.49309,2020-05-15 17:30:24
83.21583,11.49118,2020-05-15 18:00:26
83.21525,11.48991,2020-05-15 18:30:54
83.21482,11.48895,2020-05-15 19:00:25
83.21453,11.48820,2020-05-15 19:30:24
83.21455,11.48244,2020-05-15 20:00:26
83.21470,11.47479,2020-05-15 20:30:24
83.21481,11.46796,2020-05-15 21:00:26
83.21497,11.46063,2020-05-15 21:30:54
83.21510,11.45474,2020-05-15 22:00:25
83.21495,11.45420,2020-05-15 22:30:24
83.21484,11.45337,2020-05-15 23:00:29
83.21463,11.45128,2020-05-15 23:30:25
83.21455,11.44763,2020-05-16 00:00:24
83.21448,11.44682,2020-05-16 00:30:25
83.21437,11.44616,2020-05-16 01:00:31
83.21437,11.44525,2020-05-16 01:30:25
83.21436,11.44156,2020-05-16 02:00:29
83.21434,11.43705,2020-05-16 02:30:25
83.21434,11.43259,2020-05-16 03:00:26
83.21439,11.42947,2020-05-16 03:30:54
83.21440,11.42945,2020-05-16 04:00:25
83.21439,11.42918,2020-05-16 04:30:24
83.21436,11.42906,2020-05-16 05:00:29
83.21432,11.42941,2020-05-16 05:30:25
83.21429,11.42920,2020-05-16 06:00:54
83.21427,11.42927,2020-05-16 06:30:25
83.21423,11.42924,2020-05-16 07:00:24
83.21422,11.42912,2020-05-16 07:30:24
83.21422,11.42922,2020-05-16 08:00:54
83.21420,11.42924,2020-05-16 08:30:25
83.21420,11.42910,2020-05-16 09:00:24
83.21416,11.42893,2020-05-16 09:30:25
83.21409,11.42920,2020-05-16 10:00:24
83.21401,11.42953,2020-05-16 10:30:28
83.21391,11.42886,2020-05-16 11:00:54
83.21378,11.42870,2020-05-16 11:30:25
83.21363,11.42843,2020-05-16 12:00:24
83.21346,11.42822,2020-05-16 12:30:25
83.21326,11.42764,2020-05-16 13:00:24
83.21303,11.42718,2020-05-16 13:30:54
83.21277,11.42638,2020-05-16 14:00:27
83.21248,11.42538,2020-05-16 14:30:24
83.21215,11.42418,2020-05-16 15:00:24
83.21181,11.42333,2020-05-16 15:30:29
83.21146,11.42253,2020-05-16 16:00:54
83.21111,11.42182,2020-05-16 16:30:25
83.21075,11.42126,2020-05-16 17:00:27
83.21047,11.42087,2020-05-16 17:30:25
83.21016,11.42104,2020-05-16 18:00:26
83.20988,11.42112,2020-05-16 18:30:26
83.20959,11.42110,2020-05-16 19:00:54
83.20933,11.42097,2020-05-16 19:30:25
83.20908,11.42094,2020-05-16 20:00:27
83.20885,11.42086,2020-05-16 20:30:25
83.20863,11.42076,2020-05-16 21:00:26
83.20844,11.42053,2020-05-16 21:30:26
83.20831,11.42006,2020-05-16 22:00:54
83.20815,11.41960,2020-05-16 22:30:25
83.20802,11.41914,2020-05-16 23:00:30
83.20789,11.41844,2020-05-16 23:30:25
83.20775,11.41823,2020-05-17 00:00:25
83.20764,11.41774,2020-05-17 00:30:26
83.20750,11.41703,2020-05-17 01:00:28
83.20737,11.41648,2020-05-17 01:30:36
83.20720,11.41595,2020-05-17 02:00:29
83.20702,11.41544,2020-05-17 02:30:25
83.20682,11.41470,2020-05-17 03:00:26
83.20661,11.41418,2020-05-17 03:30:26
83.20637,11.41400,2020-05-17 04:00:54
83.20612,11.41338,2020-05-17 04:30:25
83.20586,11.41263,2020-05-17 05:00:27
83.20558,11.41170,2020-05-17 05:30:24
83.20529,11.41091,2020-05-17 06:00:24
83.20499,11.41022,2020-05-17 06:30:25
83.20466,11.40951,2020-05-17 07:00:54
83.20432,11.40877,2020-05-17 07:30:25
83.20396,11.40779,2020-05-17 08:00:26
83.20358,11.40693,2020-05-17 08:30:24
83.20320,11.40620,2020-05-17 09:00:24
83.20281,11.40480,2020-05-17 09:30:25
83.20242,11.40303,2020-05-17 10:00:54
83.20203,11.40198,2020-05-17 10:30:25
83.20162,11.40042,2020-05-17 11:00:29
83.20118,11.39837,2020-05-17 11:30:27
83.20075,11.39558,2020-05-17 12:00:25
83.20028,11.39199,2020-05-17 12:30:25
83.19980,11.38713,2020-05-17 13:00:54
83.19931,11.38164,2020-05-17 13:30:25
83.19879,11.37538,2020-05-17 14:00:27
83.19827,11.36827,2020-05-17 14:30:25
83.19770,11.36140,2020-05-17 15:00:25
83.19713,11.35395,2020-05-17 15:30:30
83.19654,11.34629,2020-05-17 16:00:25
83.19596,11.33844,2020-05-17 16:30:25
83.19537,11.33067,2020-05-17 17:00:29
83.19479,11.32338,2020-05-17 17:30:25
83.19415,11.31626,2020-05-17 18:00:54
83.19355,11.30973,2020-05-17 18:30:25
83.19293,11.30376,2020-05-17 19:00:25
83.19231,11.29784,2020-05-17 19:30:25
83.19156,11.29304,2020-05-17 20:00:29
83.19090,11.28853,2020-05-17 20:30:25
83.19019,11.28422,2020-05-17 21:00:54
83.18950,11.27977,2020-05-17 21:30:25
83.18881,11.27528,2020-05-17 22:00:25
83.18812,11.27092,2020-05-17 22:30:25
83.18745,11.26651,2020-05-17 23:00:29
83.18675,11.26230,2020-05-17 23:30:25
83.18606,11.25702,2020-05-18 00:00:54
83.18530,11.25229,2020-05-18 00:30:25
83.18453,11.24751,2020-05-18 01:00:25
83.18367,11.24310,2020-05-18 01:30:26
83.18290,11.23836,2020-05-18 02:00:29
83.18217,11.23287,2020-05-18 02:30:37
83.18143,11.22809,2020-05-18 03:00:25
83.18073,11.22374,2020-05-18 03:30:25
83.17999,11.21971,2020-05-18 04:00:25
83.17921,11.21591,2020-05-18 04:30:25
83.17841,11.21242,2020-05-18 05:00:39
83.17757,11.20934,2020-05-18 05:30:25
83.17667,11.20642,2020-05-18 06:00:25
83.17559,11.20393,2020-05-18 06:30:25
83.17458,11.20100,2020-05-18 07:00:25
83.17345,11.19866,2020-05-18 07:30:54
83.17234,11.19703,2020-05-18 08:00:29
83.17120,11.19573,2020-05-18 08:30:25
83.17003,11.19462,2020-05-18 09:00:25
83.16882,11.19457,2020-05-18 09:30:25
83.16756,11.19441,2020-05-18 10:00:54
83.16634,11.19420,2020-05-18 10:30:25
83.16512,11.19419,2020-05-18 11:00:27
83.16386,11.19423,2020-05-18 11:30:27
83.16257,11.19474,2020-05-18 12:00:25
83.16128,11.19501,2020-05-18 12:30:25
83.16000,11.19549,2020-05-18 13:00:54
83.15874,11.19561,2020-05-18 13:30:25
83.15743,11.19576,2020-05-18 14:00:27
83.15607,11.19525,2020-05-18 14:30:27
83.15471,11.19592,2020-05-18 15:00:26
83.15329,11.19608,2020-05-18 15:30:26
83.15184,11.19701,2020-05-18 16:00:54
83.15043,11.19793,2020-05-18 16:30:25
83.14898,11.19899,2020-05-18 17:00:27
83.14753,11.20000,2020-05-18 17:30:25
83.14606,11.20199,2020-05-18 18:00:26
83.14462,11.20362,2020-05-18 18:30:26
83.14309,11.20542,2020-05-18 19:00:54
83.14165,11.20773,2020-05-18 19:30:25
83.14017,11.21031,2020-05-18 20:00:27
83.13868,11.21340,2020-05-18 20:30:27
83.13733,11.21664,2020-05-18 21:00:25
83.13596,11.22027,2020-05-18 21:30:26
83.13457,11.22419,2020-05-18 22:00:54
83.13330,11.22859,2020-05-18 22:30:25
83.13203,11.23343,2020-05-18 23:00:29
83.13078,11.23838,2020-05-18 23:30:25
83.12963,11.24346,2020-05-19 00:00:25
83.12852,11.24873,2020-05-19 00:30:26
83.12748,11.25316,2020-05-19 01:00:28
83.12647,11.25782,2020-05-19 01:30:54
83.12553,11.26186,2020-05-19 02:00:29
83.12466,11.26543,2020-05-19 02:30:25
83.12385,11.26910,2020-05-19 03:00:25
83.12302,11.27309,2020-05-19 03:30:25
83.12221,11.27638,2020-05-19 04:00:54
83.12138,11.28020,2020-05-19 04:30:25
83.12051,11.28429,2020-05-19 05:00:29
83.11965,11.28806,2020-05-19 05:30:25
83.11880,11.29223,2020-05-19 06:00:25
83.11785,11.29714,2020-05-19 06:30:25
83.11684,11.30256,2020-05-19 07:00:54
83.11584,11.30782,2020-05-19 07:30:25
83.11476,11.31363,2020-05-19 08:00:27
83.11372,11.31966,2020-05-19 08:30:27
83.11270,11.32624,2020-05-19 09:00:25
83.11164,11.33337,2020-05-19 09:30:25
83.11057,11.34103,2020-05-19 10:00:54
83.10949,11.34856,2020-05-19 10:30:25
83.10842,11.35649,2020-05-19 11:00:27
83.10742,11.36456,2020-05-19 11:30:25
83.10643,11.37298,2020-05-19 12:00:25
83.10545,11.38106,2020-05-19 12:30:25
83.10448,11.38910,2020-05-19 13:00:54
83.10356,11.39681,2020-05-19 13:30:25
83.10265,11.40452,2020-05-19 14:00:27
83.10175,11.41127,2020-05-19 14:30:25
83.10090,11.41868,2020-05-19 15:00:26
83.10001,11.42539,2020-05-19 15:30:25
83.09910,11.43203,2020-05-19 16:00:54
83.09821,11.43841,2020-05-19 16:30:25
83.09731,11.44489,2020-05-19 17:00:27
83.09641,11.45117,2020-05-19 17:30:25
83.09556,11.45778,2020-05-19 18:00:25
83.09476,11.46444,2020-05-19 18:30:26
83.09396,11.47147,2020-05-19 19:00:54
83.09323,11.47863,2020-05-19 19:30:25
83.09252,11.48614,2020-05-19 20:00:27
83.09185,11.49417,2020-05-19 20:30:25
83.09122,11.50249,2020-05-19 21:00:25
83.09065,11.51105,2020-05-19 21:30:25
83.09013,11.51977,2020-05-19 22:00:54
83.08968,11.52829,2020-05-19 22:30:25
83.08927,11.53680,2020-05-19 23:00:29
83.08891,11.54500,2020-05-19 23:30:25
83.08865,11.55395,2020-05-20 00:00:25
83.08842,11.56213,2020-05-20 00:30:55
83.08830,11.56965,2020-05-20 01:00:25
83.08826,11.57647,2020-05-20 01:30:25
83.08833,11.58232,2020-05-20 02:00:29
83.08847,11.58746,2020-05-20 02:30:25
83.08871,11.59136,2020-05-20 03:00:25
83.08900,11.59432,2020-05-20 03:30:25
83.08935,11.59658,2020-05-20 04:00:25
83.08971,11.59836,2020-05-20 04:30:26
83.09009,11.59933,2020-05-20 05:00:55
83.09049,11.59995,2020-05-20 05:30:25
83.09095,11.60059,2020-05-20 06:00:25
83.09138,11.60114,2020-05-20 06:30:25
83.09185,11.60203,2020-05-20 07:00:54
83.09226,11.60301,2020-05-20 07:30:25
83.09267,11.60469,2020-05-20 08:00:27
83.09302,11.60708,2020-05-20 08:30:25
83.09332,11.61048,2020-05-20 09:00:25
83.09361,11.61466,2020-05-20 09:30:25
83.09387,11.61965,2020-05-20 10:00:54
83.09411,11.62593,2020-05-20 10:30:25
83.09434,11.63386,2020-05-20 11:00:29
83.09471,11.64303,2020-05-20 11:30:25
83.09529,11.65397,2020-05-20 12:00:25
83.09595,11.66696,2020-05-20 12:30:25
83.09669,11.68091,2020-05-20 13:00:54
83.09742,11.69395,2020-05-20 13:30:25
83.09821,11.70690,2020-05-20 14:00:27
83.09898,11.72054,2020-05-20 14:30:25
83.09974,11.73442,2020-05-20 15:00:26
83.10052,11.74876,2020-05-20 15:30:26
83.10123,11.76309,2020-05-20 16:00:54
83.10191,11.77670,2020-05-20 16:30:25
83.10251,11.78948,2020-05-20 17:00:26
83.10306,11.80153,2020-05-20 17:30:24
83.10353,11.81238,2020-05-20 18:00:24
83.10388,11.82176,2020-05-20 18:30:54
83.10416,11.82965,2020-05-20 19:00:25
83.10440,11.83627,2020-05-20 19:30:24
83.10461,11.84152,2020-05-20 20:00:26
83.10484,11.84625,2020-05-20 20:30:24
83.10509,11.85015,2020-05-20 21:00:24
83.10526,11.85338,2020-05-20 21:30:30
83.10577,11.85673,2020-05-20 22:00:25
83.10613,11.86040,2020-05-20 22:30:24
83.10657,11.86464,2020-05-20 23:00:26
83.10709,11.86975,2020-05-20 23:30:24
83.10785,11.87629,2020-05-21 00:00:54
83.10870,11.88382,2020-05-21 00:30:26
83.10969,11.89210,2020-05-21 01:00:25
83.11079,11.90083,2020-05-21 01:30:24
83.11186,11.91001,2020-05-21 02:00:29
83.11314,11.91818,2020-05-21 02:30:54
83.11440,11.92599,2020-05-21 03:00:25
83.11561,11.93326,2020-05-21 03:30:25
83.11678,11.93921,2020-05-21 04:00:25
83.11781,11.94485,2020-05-21 04:30:24
83.11882,11.94977,2020-05-21 05:00:54
83.11975,11.95369,2020-05-21 05:30:25
83.12064,11.95706,2020-05-21 06:00:24
83.12152,11.95977,2020-05-21 06:30:25
83.12237,11.96212,2020-05-21 07:00:25
83.12321,11.96418,2020-05-21 07:30:54
83.12400,11.96601,2020-05-21 08:00:27
83.12479,11.96781,2020-05-21 08:30:24
83.12565,11.96958,2020-05-21 09:00:24
83.12659,11.97139,2020-05-21 09:30:25
83.12760,11.97258,2020-05-21 10:00:54
83.12864,11.97394,2020-05-21 10:30:25
83.12976,11.97575,2020-05-21 11:00:26
83.13094,11.97774,2020-05-21 11:30:24
83.13213,11.97993,2020-05-21 12:00:24
83.13337,11.98178,2020-05-21 12:30:54
83.13454,11.98370,2020-05-21 13:00:25
83.13573,11.98524,2020-05-21 13:30:25
83.13692,11.98631,2020-05-21 14:00:27
83.13814,11.98682,2020-05-21 14:30:25
83.13940,11.98621,2020-05-21 15:00:54
83.14065,11.98485,2020-05-21 15:30:25
83.14193,11.98276,2020-05-21 16:00:25
83.14323,11.98002,2020-05-21 16:30:25
83.14442,11.97683,2020-05-21 17:00:27
83.14560,11.97382,2020-05-21 17:30:25
83.14671,11.97075,2020-05-21 18:00:54
83.14774,11.96785,2020-05-21 18:30:25
83.14874,11.96491,2020-05-21 19:00:25
83.14969,11.96163,2020-05-21 19:30:25
83.15057,11.95713,2020-05-21 20:00:29
83.15140,11.95252,2020-05-21 20:30:32
83.15218,11.94824,2020-05-21 21:00:25
83.15294,11.94434,2020-05-21 21:30:25
83.15368,11.94097,2020-05-21 22:00:25
83.15438,11.93851,2020-05-21 22:30:25
83.15510,11.93661,2020-05-21 23:00:29
83.15582,11.93493,2020-05-21 23:30:54
83.15650,11.93410,2020-05-22 00:00:25
83.15717,11.93363,2020-05-22 00:30:25
83.15783,11.93277,2020-05-22 01:00:25
83.15839,11.93341,2020-05-22 01:30:26
83.15902,11.93290,2020-05-22 02:00:54
83.15956,11.93261,2020-05-22 02:30:25
83.16003,11.93196,2020-05-22 03:00:25
83.16050,11.93032,2020-05-22 03:30:27
83.16069,11.92826,2020-05-22 04:00:25
83.16084,11.92557,2020-05-22 04:30:25
83.16090,11.92214,2020-05-22 05:00:54
83.16087,11.91753,2020-05-22 05:30:25
83.16074,11.91156,2020-05-22 06:00:25
83.16066,11.90409,2020-05-22 06:30:27
83.16029,11.89745,2020-05-22 07:00:54
83.15997,11.88993,2020-05-22 07:30:25
83.15961,11.88074,2020-05-22 08:00:27
83.15924,11.87087,2020-05-22 08:30:25
83.15884,11.86193,2020-05-22 09:00:25
83.15855,11.85463,2020-05-22 09:30:27
83.15798,11.84536,2020-05-22 10:00:54
83.15762,11.83781,2020-05-22 10:30:25
83.15725,11.83038,2020-05-22 11:00:27
83.15691,11.82378,2020-05-22 11:30:25
83.15651,11.81761,2020-05-22 12:00:25
83.15614,11.81218,2020-05-22 12:30:54
83.15572,11.80773,2020-05-22 13:00:25
83.15527,11.80379,2020-05-22 13:30:25
83.15485,11.80082,2020-05-22 14:00:27
83.15439,11.79746,2020-05-22 14:30:25
83.15394,11.79528,2020-05-22 15:00:25
83.15346,11.79303,2020-05-22 15:30:26
83.15291,11.79046,2020-05-22 16:00:54
83.15235,11.78768,2020-05-22 16:30:25
83.15178,11.78410,2020-05-22 17:00:27
83.15118,11.77972,2020-05-22 17:30:25
83.15057,11.77422,2020-05-22 18:00:26
83.14989,11.76804,2020-05-22 18:30:55
83.14922,11.76150,2020-05-22 19:00:25
83.14851,11.75411,2020-05-22 19:30:25
83.14781,11.74624,2020-05-22 20:00:29
83.14713,11.73847,2020-05-22 20:30:25
83.14648,11.73059,2020-05-22 21:00:26
83.14582,11.72312,2020-05-22 21:30:26
83.14520,11.71580,2020-05-22 22:00:54
83.14465,11.70977,2020-05-22 22:30:25
83.14420,11.70449,2020-05-22 23:00:29
83.14379,11.70004,2020-05-22 23:30:25
83.14338,11.69673,2020-05-23 00:00:26
83.14297,11.69366,2020-05-23 00:30:30
83.14276,11.69034,2020-05-23 01:00:25
83.14249,11.68702,2020-05-23 01:30:25
83.14211,11.68423,2020-05-23 02:00:29
83.14170,11.68136,2020-05-23 02:30:25
83.14118,11.67642,2020-05-23 03:00:26
83.14070,11.67143,2020-05-23 03:30:55
83.14020,11.66652,2020-05-23 04:00:25
83.13966,11.66160,2020-05-23 04:30:25
83.13910,11.65636,2020-05-23 05:00:29
83.13862,11.65172,2020-05-23 05:30:25
83.13803,11.64626,2020-05-23 06:00:55
83.13741,11.64145,2020-05-23 06:30:25
83.13675,11.63617,2020-05-23 07:00:25
83.13605,11.63057,2020-05-23 07:30:25
83.13535,11.62507,2020-05-23 08:00:27
83.13463,11.61944,2020-05-23 08:30:25
83.13388,11.61393,2020-05-23 09:00:26
83.13308,11.60853,2020-05-23 09:30:55
83.13228,11.60343,2020-05-23 10:00:25
83.13145,11.59841,2020-05-23 10:30:25
83.13064,11.59338,2020-05-23 11:00:29
83.12974,11.58923,2020-05-23 11:30:25
83.12882,11.58489,2020-05-23 12:00:54
83.12808,11.58127,2020-05-23 12:30:25
83.12748,11.57784,2020-05-23 13:00:24
83.12696,11.57413,2020-05-23 13:30:24
83.12653,11.57012,2020-05-23 14:00:27
83.12622,11.56640,2020-05-23 14:30:25
83.12596,11.56200,2020-05-23 15:00:54
83.12574,11.55749,2020-05-23 15:30:25
83.12556,11.55241,2020-05-23 16:00:24
83.12537,11.54685,2020-05-23 16:30:24
83.12512,11.54109,2020-05-23 17:00:29
83.12493,11.53451,2020-05-23 17:30:24
83.12474,11.52751,2020-05-23 18:00:54
83.12458,11.52026,2020-05-23 18:30:25
83.12444,11.51255,2020-05-23 19:00:24
83.12428,11.50520,2020-05-23 19:30:24
83.12409,11.49777,2020-05-23 20:00:27
83.12386,11.49071,2020-05-23 20:30:25
83.12370,11.48359,2020-05-23 21:00:26
83.12361,11.47626,2020-05-23 21:30:43
83.12350,11.46933,2020-05-23 22:00:25
83.12338,11.46251,2020-05-23 22:30:24
83.12331,11.45644,2020-05-23 23:00:26
83.12323,11.45123,2020-05-23 23:30:25
83.12328,11.44589,2020-05-24 00:00:54
83.12336,11.44143,2020-05-24 00:30:25
83.12347,11.43775,2020-05-24 01:00:24
83.12368,11.43407,2020-05-24 01:30:25
83.12373,11.43265,2020-05-24 02:00:33
83.12389,11.43024,2020-05-24 02:30:25
83.12406,11.42770,2020-05-24 03:00:24
83.12420,11.42448,2020-05-24 03:30:25
83.12431,11.42083,2020-05-24 04:00:24
83.12438,11.41644,2020-05-24 04:30:47
83.12441,11.41171,2020-05-24 05:00:26
83.12443,11.40622,2020-05-24 05:30:24
83.12440,11.40004,2020-05-24 06:00:24
83.12428,11.39387,2020-05-24 06:30:54
83.12416,11.38690,2020-05-24 07:00:25
83.12390,11.37915,2020-05-24 07:30:24
83.12348,11.37148,2020-05-24 08:00:29
83.12293,11.36415,2020-05-24 08:30:25
83.12225,11.35661,2020-05-24 09:00:25
83.12158,11.34926,2020-05-24 09:30:26
83.12093,11.34179,2020-05-24 10:00:54
83.12032,11.33494,2020-05-24 10:30:25
83.11971,11.32828,2020-05-24 11:00:27
83.11919,11.32174,2020-05-24 11:30:25
83.11863,11.31596,2020-05-24 12:00:25
83.11815,11.30983,2020-05-24 12:30:54
83.11774,11.30385,2020-05-24 13:00:25
83.11738,11.29763,2020-05-24 13:30:25
83.11710,11.29186,2020-05-24 14:00:27
83.11681,11.28526,2020-05-24 14:30:25
83.11660,11.27857,2020-05-24 15:00:26
83.11640,11.27151,2020-05-24 15:30:54
83.11626,11.26448,2020-05-24 16:00:25
83.11616,11.25704,2020-05-24 16:30:25
83.11608,11.24986,2020-05-24 17:00:27
83.11600,11.24158,2020-05-24 17:30:25
83.11594,11.23330,2020-05-24 18:00:54
83.11588,11.22521,2020-05-24 18:30:25
83.11579,11.21660,2020-05-24 19:00:25
83.11571,11.20781,2020-05-24 19:30:25
83.11562,11.19905,2020-05-24 20:00:27
83.11555,11.19028,2020-05-24 20:30:25
83.11549,11.18124,2020-05-24 21:00:29
83.11531,11.17227,2020-05-24 21:30:30
83.11550,11.16387,2020-05-24 22:00:25
83.11554,11.15584,2020-05-24 22:30:25
83.11565,11.14824,2020-05-24 23:00:29
83.11584,11.14115,2020-05-24 23:30:25
83.11609,11.13408,2020-05-25 00:00:54
83.11636,11.12768,2020-05-25 00:30:25
83.11676,11.12140,2020-05-25 01:00:25
83.11729,11.11482,2020-05-25 01:30:25
83.11776,11.11010,2020-05-25 02:00:54
83.11839,11.10493,2020-05-25 02:30:25
83.11912,11.09996,2020-05-25 03:00:25
83.11987,11.09526,2020-05-25 03:30:27
83.12076,11.09101,2020-05-25 04:00:25
83.12166,11.08700,2020-05-25 04:30:33
83.12256,11.08279,2020-05-25 05:00:29
83.12344,11.07885,2020-05-25 05:30:25
83.12432,11.07476,2020-05-25 06:00:25
83.12516,11.07067,2020-05-25 06:30:54
83.12594,11.06654,2020-05-25 07:00:25
83.12668,11.06231,2020-05-25 07:30:25
83.12732,11.05789,2020-05-25 08:00:27
83.12793,11.05418,2020-05-25 08:30:25
83.12846,11.05045,2020-05-25 09:00:25
83.12894,11.04749,2020-05-25 09:30:26
83.12945,11.04421,2020-05-25 10:00:54
83.12994,11.04181,2020-05-25 10:30:25
83.13051,11.03943,2020-05-25 11:00:27
83.13115,11.03789,2020-05-25 11:30:25
83.13181,11.03733,2020-05-25 12:00:25
83.13251,11.03763,2020-05-25 12:30:54
83.13328,11.03826,2020-05-25 13:00:25
83.13418,11.03959,2020-05-25 13:30:25
83.13503,11.04204,2020-05-25 14:00:29
83.13586,11.04607,2020-05-25 14:30:25
83.13676,11.04967,2020-05-25 15:00:26
83.13771,11.05343,2020-05-25 15:30:54
83.13869,11.05709,2020-05-25 16:00:25
83.13975,11.06088,2020-05-25 16:30:25
83.14081,11.06489,2020-05-25 17:00:29
83.14186,11.06736,2020-05-25 17:30:25
83.14297,11.06955,2020-05-25 18:00:54
83.14401,11.07141,2020-05-25 18:30:25
83.14510,11.07297,2020-05-25 19:00:25
83.14628,11.07335,2020-05-25 19:30:26
83.14748,11.07326,2020-05-25 20:00:29
83.14877,11.07164,2020-05-25 20:30:25
83.15023,11.06904,2020-05-25 21:00:26
83.15177,11.06588,2020-05-25 21:30:46
83.15330,11.06310,2020-05-25 22:00:25
83.15480,11.06024,2020-05-25 22:30:25
83.15618,11.05665,2020-05-25 23:00:29
83.15773,11.05790,2020-05-25 23:30:25
83.15952,11.05713,2020-05-26 00:00:55
83.16138,11.05744,2020-05-26 00:30:25
83.16306,11.05863,2020-05-26 01:00:25
83.16463,11.06117,2020-05-26 01:30:26
83.16622,11.06480,2020-05-26 02:00:29
83.16781,11.06917,2020-05-26 02:30:27
83.16940,11.07387,2020-05-26 03:00:55
83.17088,11.07758,2020-05-26 03:30:25
83.17238,11.08187,2020-05-26 04:00:25
83.17389,11.08768,2020-05-26 04:30:26
83.17527,11.09309,2020-05-26 05:00:30
83.17658,11.09808,2020-05-26 05:30:25
83.17780,11.10294,2020-05-26 06:00:25
83.17895,11.10710,2020-05-26 06:30:25
83.17995,11.11080,2020-05-26 07:00:25
83.18085,11.11438,2020-05-26 07:30:55
83.18158,11.11764,2020-05-26 08:00:27
83.18233,11.12059,2020-05-26 08:30:25
83.18301,11.12294,2020-05-26 09:00:25
83.18358,11.12556,2020-05-26 09:30:25
83.18414,11.12781,2020-05-26 10:00:54
83.18474,11.12944,2020-05-26 10:30:25
83.18530,11.13116,2020-05-26 11:00:27
83.18585,11.13263,2020-05-26 11:30:24
83.18639,11.13330,2020-05-26 12:00:24
83.18696,11.13385,2020-05-26 12:30:54
83.18750,11.13410,2020-05-26 13:00:25
