datetime,x,y,sigma_x_regrid,longitude,latitude,u,v,speed,speed_flag,bearing
2020-03-02 20:30:00,-133844.08703,168939.04153,5.820766091346741e-11,38.388469424168754,88.07022369534333,-0.03547875957412167,-0.07692700713373647,0.08471426566684193,False,204.75916625909252
2020-03-02 21:00:00,-133885.25538,169083.51839,4.1159031748919956e-11,38.37320712829125,88.06898067662631,-0.03320329247983423,-0.07730918975931451,0.08413780037975271,False,203.24289441502813
2020-03-02 21:30:00,-133923.14753,169231.43762,0.0,38.356715267358844,88.06773155482387,-0.03377949127918326,-0.07602263930984998,0.08318951687992884,False,203.95723467712452
2020-03-02 22:00:00,-133959.73096,169373.59254,2.9103830456733704e-11,38.34092110458731,88.06653002681574,-0.033958950445160244,-0.07569602406099146,0.08296444041864591,False,204.1620843153811
2020-03-02 22:30:00,-133996.30702,169521.01083,2.9103830456733704e-11,38.32427957656188,88.06529141853348,-0.03767291554348319,-0.07903299652392642,0.08755263048645302,False,205.48588895470112
2020-03-02 23:00:00,-134029.76664,169680.90249,2.9103830456733704e-11,38.30496255508993,88.06398229947929,-0.04132771912102724,-0.0803470476778227,0.0903527998364679,False,207.21970959321828
2020-03-02 23:30:00,-134058.8465,169840.21208,2.9103830456733704e-11,38.28485680352447,88.06270135022707,-0.04005410020568428,-0.07974058140981286,0.08923503385364959,False,206.67061143297911
2020-03-03 00:00:00,-134094.44038,169995.57117,2.9103830456733704e-11,38.266778462382824,88.06141181264819,-0.040821005641869204,-0.08092256869615636,0.09063562558948694,False,206.768444058112
2020-03-03 00:30:00,-134123.88862,170159.95189,4.1159031748919956e-11,38.24597090953211,88.0600927062371,-0.044196450965825924,-0.08254695989564757,0.09363400485928339,False,208.16503275200387
2020-03-03 01:00:00,-134153.44301,170327.44953,4.1159031748919956e-11,38.224704015068085,88.05875082997343,-0.046590145784346754,-0.08009714269979842,0.09266171783902215,False,210.18530134783904
2020-03-03 01:30:00,-134170.54145,170490.25567,6.507814330688532e-11,38.20164778819329,88.05751067737933,-0.048423676846115864,-0.07565241697606827,0.08982282935656147,False,212.62253649116792
2020-03-03 02:00:00,-134184.8803,170649.27992,4.1159031748919956e-11,38.17866541931522,88.05631210490426,-0.047255511683651975,-0.07536980989457595,0.08895893225544182,False,212.08697042309552
2020-03-03 02:30:00,-134204.52659,170808.69947,2.9103830456733704e-11,38.15674775743971,88.05508107508959,-0.04457760376765328,-0.07668286101489237,0.0886985001626025,False,210.1704737716022
2020-03-03 03:00:00,-134229.24455,170965.49761,0.0,38.136336044962036,88.05384017945121,-0.041788637187208884,-0.07603977924887614,0.08676599694685697,False,208.791560012964
2020-03-03 03:30:00,-134255.24565,171116.9118,4.1159031748919956e-11,38.1170917385555,88.05262987436369,-0.03790440843767491,-0.07567561795048516,0.08463771813557992,False,206.60537618295558
2020-03-03 04:00:00,-134290.05217,171264.06411,4.1159031748919956e-11,38.10038791432609,88.05140073071951,-0.03307521068913498,-0.07474333053292055,0.08173453995272796,False,203.8702150400545
2020-03-03 04:30:00,-134327.57617,171402.12756,4.1159031748919956e-11,38.085742921329775,88.05022047044079,-0.028982124604499334,-0.07354537381024734,0.07904989282396113,False,201.50797877837422
2020-03-03 05:00:00,-134371.24741,171536.81471,0.0,38.07293558092035,88.04902993946915,-0.025222703886005022,-0.07352529498431777,0.0777312922435491,False,198.93442785625558
2020-03-03 05:30:00,-134419.32012,171666.49352,4.1159031748919956e-11,38.06186593571277,88.04785032336592,-0.02556872430578248,-0.07233063637240873,0.07671688615072127,False,199.4683918266492
2020-03-03 06:00:00,-134459.30803,171798.58017,5.820766091346741e-11,38.04874785003813,88.04669827587288,-0.02724059920037814,-0.07194699984125608,0.07693127472590938,False,200.73768618476194
2020-03-03 06:30:00,-134501.72991,171930.90109,2.9103830456733704e-11,38.03611052075139,88.04553104464196,-0.025501613641378134,-0.07223867696551806,0.07660782432651767,False,199.44399140961036
2020-03-03 07:00:00,-134547.23728,172059.97558,4.1159031748919956e-11,38.02465044390535,88.0443695989853,-0.02473733762105102,-0.07077693840346315,0.07497540184850951,False,199.2650961629678
2020-03-03 07:30:00,-134588.53272,172186.4739,5.820766091346741e-11,38.012749912528704,88.04324947641794,-0.022013351481895253,-0.06672618979683795,0.07026358977642047,False,198.25801829060933
2020-03-03 08:00:00,-134632.73261,172298.03798,5.820766091346741e-11,38.0038719760523,88.0422186320935,-0.021651532421231835,-0.06493723924839048,0.06845169024494836,False,198.43954332575242
2020-03-03 08:30:00,-134671.05219,172418.67285,4.1159031748919956e-11,37.99232741585016,88.04115614281338,-0.02370109641584903,-0.06633006702953732,0.07043734636864371,False,199.66285319161932
2020-03-03 09:00:00,-134712.47691,172538.74703,4.1159031748919956e-11,37.98152631181306,88.04008042011017,-0.02259757869494312,-0.06784842371944748,0.07151265037801235,False,198.42083974818337
2020-03-03 09:30:00,-134757.24627,172661.26054,2.9103830456733704e-11,37.97103418942187,88.03896898169063,-0.023560195698815112,-0.067940079210392,0.07190922878519004,False,199.12547408447256
2020-03-03 10:00:00,-134796.09771,172783.74276,0.0,37.95933907635503,88.03789029405816,-0.02391277575584274,-0.07192588858532159,0.07579679606116155,False,198.39011403665256
2020-03-03 10:30:00,-134848.64234,172918.36744,4.1159031748919956e-11,37.94852720855333,88.03665038246194,-0.02524464081721978,-0.0755678070142882,0.07967299007153643,False,198.4727253075829
2020-03-03 11:00:00,-134891.72692,173054.15421,5.820766091346741e-11,37.935594158559084,88.03545427237631,-0.02822204994792153,-0.07324855986780816,0.07849736063060245,False,201.07125151867993
2020-03-03 11:30:00,-134930.62373,173188.80494,0.0,37.921996938508855,88.0342891334357,-0.030111035704770552,-0.07237884200779286,0.07839241826607346,False,202.58828054035766
2020-03-03 12:00:00,-134966.35542,173326.3207,0.0,37.907305382628984,88.03312105516125,-0.029678151198340524,-0.07257061717240931,0.07840463720556298,False,202.24237599460713
2020-03-03 12:30:00,-135006.83618,173460.57783,2.9103830456733704e-11,37.89412986729999,88.03194975563373,-0.02525192525406531,-0.07291280018580026,0.07716175321991678,False,199.10252910509485
2020-03-03 13:00:00,-135055.83658,173589.29624,2.9103830456733704e-11,37.883607751458456,88.03077065249333,-0.02084086643016142,-0.07380975860730474,0.07669564641639331,False,195.7675161328878
2020-03-03 13:30:00,-135110.78517,173716.36721,0.0,37.87458396483423,88.0295704280529,-0.024552187157593088,-0.07209993950190047,0.0761656823667929,False,198.805245209776
2020-03-03 14:00:00,-135145.4199,173848.44586,4.1159031748919956e-11,37.86059858187033,88.02844639925817,-0.027673553165913713,-0.06796331737536448,0.0733814557874888,False,202.15535072973339
2020-03-03 14:30:00,-135182.29386,173970.67806,2.9103830456733704e-11,37.84866007201489,88.02737957306104,-0.027071221117583633,-0.06690567398304037,0.07217492794538828,False,202.02912822237334
2020-03-03 15:00:00,-135216.25163,174098.43458,0.0,37.835255081797385,88.0262896110551,-0.02682084335778762,-0.06672122439393362,0.07191021779308295,False,201.899322181319
2020-03-03 15:30:00,-135253.37167,174219.60603,2.9103830456733704e-11,37.82356277601555,88.02522875451025,-0.024409086289773806,-0.06546418511956727,0.06986675194161095,False,200.44855805897856
2020-03-03 16:00:00,-135291.36175,174338.47819,0.0,37.81242748203644,88.02417930508136,-0.023193522405998913,-0.06514148900560886,0.06914732873701944,False,199.5981902419897
2020-03-03 16:30:00,-135331.18008,174456.06361,0.0,37.801883538957135,88.02312885067691,-0.0217248605679663,-0.06577798163083784,0.06927273947321859,False,198.27712735729895
2020-03-03 17:00:00,-135374.70869,174573.51989,2.9103830456733704e-11,37.79213177262711,88.02205888382882,-0.02130196028779633,-0.06586837878644373,0.06922728389917722,False,197.92130701877437
2020-03-03 17:30:00,-135415.88953,174690.44371,2.9103830456733704e-11,37.781994115650605,88.0210055078558,-0.02156779509206514,-0.06480905160012515,0.0683036086487456,False,198.4069193068714
2020-03-03 18:00:00,-135456.28388,174805.48724,0.0,37.77200456710809,88.01996969245076,-0.018993335180270583,-0.0635079710756094,0.06628732285596202,False,196.65035153277796
2020-03-03 18:30:00,-135501.88127,174913.046,2.9103830456733704e-11,37.76427755283242,88.01895826911718,-0.01596431569683171,-0.0614612920897559,0.06350078582986511,False,194.56057579705305
2020-03-03 19:00:00,-135546.35369,175015.59836,5.820766091346741e-11,37.75712164102925,88.01798842086833,-0.01703015743626316,-0.059530969388608634,0.06191900014253596,False,195.96435521781314
2020-03-03 19:30:00,-135584.63615,175120.02374,0.0,37.74840989236389,88.0170392133393,-0.017262285281356423,-0.06031753464403692,0.0627390745761326,False,195.97060088201567
2020-03-03 20:00:00,-135630.14985,175225.33926,2.9103830456733704e-11,37.74104424344734,88.01604402294535,-0.014062310562418932,-0.060214491091634154,0.061834727425439565,False,193.14508758487693
2020-03-03 20:30:00,-135677.28806,175322.4308,2.9103830456733704e-11,37.735318812046984,88.01509813680059,-0.012735849792837147,-0.05787181854096435,0.059256638878559545,False,192.41124277891413
2020-03-03 21:00:00,-135721.39653,175418.16335,6.507814330688532e-11,37.72919464233188,88.01417845693022,-0.015198649645237487,-0.058636606318430706,0.06057433905195587,False,194.5313113760004
2020-03-03 21:30:00,-135763.18663,175522.86763,2.9103830456733704e-11,37.721185285996135,88.01320791004068,-0.014981386701901276,-0.058637897519237175,0.06052144225800031,False,194.33190064252005
2020-03-03 22:00:00,-135807.8886,175618.13733,5.820766091346741e-11,37.71526772286467,88.01228820513927,-0.008256387292874905,-0.05800491475716027,0.058589573023835696,False,188.1010315070816
2020-03-03 22:30:00,-135867.41563,175706.23775,2.9103830456733704e-11,37.71351232424194,88.01133806375104,-0.007811696505202161,-0.05911534251479501,0.059629240502717444,False,187.52764011239748
2020-03-03 23:00:00,-135915.82376,175803.69373,0.0,37.708015094673904,88.01038254473613,-0.014805262711482272,-0.05704777266470347,0.05893762949050204,False,194.54866411066433
2020-03-03 23:30:00,-135950.86206,175901.31497,5.820766091346741e-11,37.69977085302563,88.0094990503749,-0.013913138460902436,-0.05412335317874431,0.05588302766621843,False,194.41650807944012
2020-03-04 00:00:00,-135995.34519,175988.489,2.9103830456733704e-11,37.69510477865492,88.00863782864388,-0.009928163349085115,-0.054644005630386835,0.055538597198883814,False,190.29762942141434
2020-03-04 00:30:00,-136042.8661,176078.8279,8.731149137020111e-11,37.69056347447078,88.00773753652796,-0.01052362157152345,-0.055832024028364464,0.05681515218746229,False,190.67428659215756
2020-03-04 01:00:00,-136088.2537,176170.70423,6.507814330688532e-11,37.685349846525625,88.00683801501835,-0.010524884417035966,-0.056749502828893274,0.057717235409525044,False,190.50681862874683
2020-03-04 01:30:00,-136137.77359,176263.66823,0.0,37.680811237036814,88.0059081505976,-0.011625177947393438,-0.06056775745948616,0.06167331680702526,False,190.86502966121895
2020-03-04 02:00:00,-136188.41389,176368.85207,2.9103830456733704e-11,37.67458444886566,88.00488553526576,-0.00820080444389168,-0.06322282103191794,0.0637524767578553,False,187.39072547518748
2020-03-04 02:30:00,-136253.51135,176461.85782,2.9103830456733704e-11,37.673217588764,88.00387009810292,-0.010197741417389512,-0.06009278722162159,0.060951923727467605,False,189.6313343169129
2020-03-04 03:00:00,-136291.57019,176562.51919,9.203439287865708e-11,37.66515264243987,88.00294835243997,-0.012773110737608357,-0.05778782354292304,0.05918264025660917,False,192.4639499877863
2020-03-04 03:30:00,-136344.23087,176654.63611,5.820766091346741e-11,37.66140354972147,88.00200725298488,-0.00901892403070528,-0.053686380680266516,0.05443866696768141,False,189.53623311795593
2020-03-04 04:00:00,-136383.95466,176735.35714,2.9103830456733704e-11,37.65681626185418,88.00121770443558,-0.01218402875842399,-0.05024438022049625,0.0517005638318181,False,193.63084302113737
2020-03-04 04:30:00,-136420.01059,176824.63271,5.820766091346741e-11,37.65014693914148,88.0003875568091,-0.00915569930797902,-0.05491042315284714,0.055668495584512236,False,189.46634465849257
2020-03-04 05:00:00,-136478.60701,176912.00292,0.0,37.648358335815985,87.99944761212022,-0.003627991854753071,-0.0557520848676098,0.055870003507994516,False,183.72319623540648
2020-03-04 05:30:00,-136532.26429,176991.52547,0.0,37.646797609983395,87.99859031990997,-0.0020509016401651092,-0.05241906440254297,0.05245916993601385,False,182.24056085544203
2020-03-04 06:00:00,-136588.02276,177065.93035,2.9103830456733704e-11,37.64646533962362,87.99775781947143,0.003217859315988801,-0.05129333093413162,0.05139416714857669,False,176.41028463602447
2020-03-04 06:30:00,-136654.22224,177130.65954,2.9103830456733704e-11,37.64976415899978,87.99693681244753,0.009111914630318588,-0.05150865804666933,0.05230840125638449,False,169.96812591234482
2020-03-04 07:00:00,-136727.26225,177192.71013,6.507814330688532e-11,37.654865617379556,87.99609736910527,0.01370056497735208,-0.054839882775561774,0.05652537681020803,False,165.9730057834954
2020-03-04 07:30:00,-136813.87751,177256.82977,2.9103830456733704e-11,37.662389257375985,87.99516897092758,0.01529840600083305,-0.05756870789555453,0.059566747056810206,False,165.1180727209969
2020-03-04 08:00:00,-136897.49009,177323.12148,6.507814330688532e-11,37.66895855217134,87.99424157366495,0.012924297162276884,-0.054928376190787095,0.05642839682372223,False,166.75950642248938
2020-03-04 08:30:00,-136971.54644,177384.92065,5.820766091346741e-11,37.67429007199451,87.99339829003146,0.010034329865161017,-0.051648880819253645,0.05261458605486058,False,169.00555386100802
2020-03-04 09:00:00,-137039.72068,177448.21168,2.9103830456733704e-11,37.678194399217226,87.99257661072451,0.006503485751793367,-0.049985746262969935,0.05040704470993903,False,172.5870701671176
2020-03-04 09:30:00,-137100.06574,177513.0318,2.9103830456733704e-11,37.6802739565185,87.99178693943158,0.011292478786507923,-0.05146424500278341,0.052688600198242584,False,167.6240765069913
2020-03-04 10:00:00,-137185.14271,177569.99239,4.1159031748919956e-11,37.68857644116781,87.99091757550123,0.013426265497158685,-0.05204086059686138,0.0537449139627384,False,165.53345710964618
2020-03-04 10:30:00,-137252.85333,177631.73781,5.820766091346741e-11,37.69261767745638,87.99010935190805,0.007913093772874018,-0.04966649675748633,0.050292921502132854,False,170.94745976532204
2020-03-04 11:00:00,-137317.00708,177694.05901,0.0,37.6958477782207,87.98931651412492,0.005962577774997611,-0.04816868291256256,0.04853631987752977,False,172.94351691300187
2020-03-04 11:30:00,-137375.8714,177755.82403,4.1159031748919956e-11,37.69809468646776,87.98855657412422,0.006003609523847316,-0.046839387641987,0.047222574707348974,False,172.69597366298143
2020-03-04 12:00:00,-137437.22058,177814.26361,4.1159031748919956e-11,37.701359598671026,87.98780658432203,0.005644320365525833,-0.04809261103793306,0.04842269704213728,False,173.30618487240088
2020-03-04 12:30:00,-137497.82742,177880.3824,0.0,37.7032755189682,87.98700624870987,0.006802752562112043,-0.045354080795640815,0.045861422647349666,False,171.4696786237323
2020-03-04 13:00:00,-137556.45099,177928.46733,0.0,37.70760004779251,87.98634453205146,0.00940608162201846,-0.037582911798464985,0.038742091202350865,False,165.94890163906325
2020-03-04 13:30:00,-137607.36988,177966.71175,2.9103830456733704e-11,37.71190243370159,87.98579471468881,0.010540276721259054,-0.03196323428088451,0.03365628884852616,False,161.7493812238776
2020-03-04 14:00:00,-137656.85503,177996.28631,2.9103830456733704e-11,37.71726418555541,87.98531415235176,0.009557323289427638,-0.03163146720508121,0.03304379133823424,False,163.18801482949863
2020-03-04 14:30:00,-137704.2504,178035.74136,2.9103830456733704e-11,37.72066369827467,87.9847750382593,0.009909608347692438,-0.034113602527789735,0.03552376971872042,False,163.80202800437564
2020-03-04 15:00:00,-137760.20978,178071.60241,0.0,37.72634490875884,87.98421444931282,0.013590893871141636,-0.03319971347109849,0.03587385358139928,False,157.73738708094146
